title,snippet,published_date,link,authors,source
Trump administration's new tariff policy leaves markets uncertain. Investors should focus their strategy on the long term,"Trump announced 25% tariffs on most goods imported from Mexico and Canada and a 10% additional tariff on all goods from China, scheduled to take effect on ...",2025-02-03T08:00:00.000Z,https://www.jpmorgan.com/insights/markets/top-market-takeaways/tmt-trump-administrations-new-tariff-policy-leaves-markets-uncertain-investors-should-focus-their-strategy-on-the-long-term,,J.P. Morgan
"Trump's tariffs stoke global trade war as China, EU hit back","Trump unveils 10% base tariff on imports · Dozens of countries hit with higher duties · Stock markets sink amid fears for global growth · China, EU ...",2025-04-03T06:35:00.000Z,https://www.reuters.com/world/us/trump-escalate-global-trade-tensions-with-new-reciprocal-tariffs-us-trading-2025-04-02/,,Reuters
Stocks slide again as US forges ahead with 104% tariffs on China,"The 27-member bloc is struggling with tariffs on autos and metals already in place, and faces a 20% tariff on other products on Wednesday. Trump ...",2025-04-08T07:00:00.000Z,https://www.reuters.com/world/china-criticises-trump-tariff-blackmail-market-turmoil-settles-2025-04-08/,"Joe Cash, Trevor Hunnicutt, Susan Heavey",Reuters
US importers rush in goods from China as Trump tariff threat looms,"US imports from China finished the year strong after some companies stockpiled shipments of apparel, toys, furniture and electronics.",2025-01-15T08:00:00.000Z,https://www.reuters.com/markets/us/us-importers-rush-goods-china-trump-tariff-threat-looms-2025-01-15/,"Ellen Zhang, Lisa Baertlein",Reuters
Trump to global firms: Manufacture in USA or face tariffs,U.S. President Donald Trump told global business leaders on Thursday they should manufacture products in the United States to avoid import ...,2025-01-23T08:00:00.000Z,https://www.reuters.com/world/us/trump-world-companies-make-products-us-or-face-tariff-2025-01-23/,"David Lawder, Susan Heavey",Reuters
"China likely to target US agriculture, state media reports, as Trump tariff deadline nears",Global Times signals Beijing's likely countermeasure after US president threatened a further 10% duty to come into force on Tuesday.,2025-03-03T08:00:00.000Z,https://www.theguardian.com/world/2025/mar/03/china-us-relationship-trump-tariff-deadline-agriculture-impact,,The Guardian
Trump unveils global reciprocal tariffs,April 2 (Reuters) - President Donald Trump on Wednesday unveiled global reciprocal tariffs during an event at the White House.,2025-04-02T07:00:00.000Z,https://www.reuters.com/world/us/trump-unveils-global-reciprocal-tariffs-2025-04-02/,,Reuters
"Trump, Vietnam's Lam agree to discuss tariffs deal, to meet soon","U.S. President Donald Trump and Vietnam's leader To Lam agreed on Friday to discuss a deal to remove tariffs, both leaders said after a ...",2025-04-04T07:00:00.000Z,https://www.reuters.com/markets/asia/vietnam-foreign-ministry-says-regrets-us-tariff-decision-2025-04-04/,"Khanh Vu, Francesco Guarascio",Reuters
White House says Trump will go ahead with tariffs as nervous world awaits trade war,Trump has already imposed tariffs on aluminum and steel imports and has increased duties on all goods from China. But he has also repeatedly ...,2025-04-01T07:00:00.000Z,https://www.reuters.com/world/us/trump-aides-draft-proposal-least-20-tariffs-most-imports-us-washington-post-2025-04-01/,"Trevor Hunnicutt, Nandita Bose",Reuters
The historic significance of Trump's tariff actions,"On February 1, 2025, President Donald Trump announced the imposition of 25 percent tariffs on imports from Canada and Mexico (except energy ...",2025-02-04T08:00:00.000Z,https://www.piie.com/blogs/realtime-economics/2025/historic-significance-trumps-tariff-actions,Douglas Irwin,Peterson Institute for International Economics
"If elected Donald Trump’s proposed tariffs would damage the economies of United States, China and Europe and set back climate action - Grantham Research Institute on climate change and the environment",Proposed tariffs put forward by US Presidential Candidate Donald Trump would hit the American economy and could hinder action on climate change.,2024-10-30T07:00:00.000Z,https://www.lse.ac.uk/granthaminstitute/news/if-elected-donald-trumps-proposed-tariffs-would-damage-the-economies-of-united-states-china-and-europe-and-set-back-climate-action/,,LSE
"Trump pauses tariffs on Mexico and Canada, but not China","US President Donald Trump suspended his threat of steep tariffs on Mexico and Canada on Monday, agreeing to a 30-day pause in return for concessions on border ...",2025-02-03T08:00:00.000Z,https://www.reuters.com/world/us/trump-says-americans-may-feel-pain-trade-war-with-mexico-canada-china-2025-02-03/,"David Ljunggren, Trevor Hunnicutt, David Alire Garcia",Reuters
Canada will respond to Trump auto tariffs with its own trade actions,"JP Morgan said the tariffs would raise new car prices by $4,000 to $5,300. ""None of this leads to more jobs or better wages. It leads to ...",2025-03-27T07:00:00.000Z,https://www.reuters.com/world/us/trump-ratcheting-up-trade-war-presses-ahead-with-auto-tariffs-2025-03-26/,"David Ljunggren, Victoria Waldersee",Reuters
Trump threatens new tariffs in bid to reshape trade,"Trump, who took office on January 20, has already announced tariffs on all steel and aluminum imports beginning on March 12, imposed 10% tariffs ...",2025-02-14T08:00:00.000Z,https://www.reuters.com/world/us/trump-says-reciprocal-tariffs-coming-thursday-2025-02-13/,"Jeff Mason, Andrea Shalal, David Lawder",Reuters
Trump tariffs live updates: US-China trade war reality sets in amid wider 'reciprocal' pause,"China raises tariff on US goods to 84%. China has pulled the trigger on its retaliation to Trump's trade war, announcing it will raise its ...",2025-04-10T19:16:05.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-trump-raises-tariff-rate-on-china-to-125-pauses-reciprocal-tariffs-on-other-countries-191201105.html,,Yahoo Finance
"Trump says he will introduce 25% tariffs on autos, pharmaceuticals and chips","Trump says he will introduce 25% tariffs on autos, pharmaceuticals and chips · Trump says he will reveal more about 25% autos duty on April 2 ...",2025-02-18T08:00:00.000Z,https://www.reuters.com/business/autos-transportation/trump-auto-tariff-rate-will-be-around-25-2025-02-18/,"Andrea Shalal, Nandita Bose",Reuters
