title,snippet,published_date,link,authors,source
Trump Says U.S. Won’t Drop Tariffs Ahead of China Talks,President Trump said Wednesday that he would not lower high tariffs on goods from China ahead of talks this weekend between U.S. and Chinese ...,2025-05-07T20:58:12.000Z,https://www.nytimes.com/2025/05/07/us/politics/trump-tariffs-china-talks.html,Ana Claire Swanson,The New York Times
"Trump says tariffs on Mexico and Canada ‘could go up,’ declines to rule out possible recession","President Donald Trump said tariffs on some goods from Canada and Mexico planned for April 2 “could go up,” and would not predict whether ...",2025-03-09T08:00:00.000Z,https://www.cnn.com/2025/03/09/business/trump-tariffs-canada-mexico-recession,Auzinea Bacon,CNN
Trump had five tariff goals - has he achieved any of them?,Trump had five tariff goals - has he achieved any of them? · 1) Better trade deals · 2) Boosting American industry · 3) Facing off with China.,2025-04-10T07:00:00.000Z,https://www.bbc.com/news/articles/c209x48ndjpo,Anthony Zurcher,BBC
US and China Meet for First Time Since Trump Imposed Tariffs,The meetings are the first since Mr. Trump ratcheted up tariffs on Chinese imports to 145 percent and China retaliated with its own levies of ...,2025-05-10T04:01:17.000Z,https://www.nytimes.com/2025/05/10/business/us-china-talks-trump-tariffs.html,"Ana Claire Swanson, Alan Rappeport, Alexandra Stevenson",The New York Times
Trump tariffs: Three big unknowns ahead of president's 'Liberation Day' announcement,"Trump has already raised duties on Chinese imports, as well as steel, aluminium and some goods from Canada and Mexico. Higher levies on cars are ...",2025-04-01T07:00:00.000Z,https://www.bbc.com/news/articles/c0m90jjewd7o,Natalie Sherman,BBC
Trump suggests cutting China tariff rate to still-high 80% ahead of Switzerland talks,"An 80% levy would be a significant reduction from the 145% tariff currently facing many Chinese goods. However, that number could still be ...",2025-05-09T11:35:15.000Z,https://www.cnbc.com/2025/05/09/trump-china-tariffs-trade-talks.html,Jesse Pound,CNBC
Trump Says ‘Substantive’ China Talks Could Yield Tariff Cut,"Trump said that if talks went well, he could consider lowering the 145% tariff he has imposed on many Chinese goods. “It could be,” Trump said ...",2025-05-08T16:17:23.000Z,https://finance.yahoo.com/news/trump-says-substantive-china-talks-161723171.html,Annmarie Hordern,Yahoo Finance
U.S. allies hit back as Trump administration imposes metals tariffs,America's allies hit back as the Trump administration imposes 25% tariffs on steel and aluminum imports. Trump eased off of an earlier threat to ...,2025-03-12T07:00:00.000Z,https://www.nbcnews.com/business/economy/trump-tariffs-steel-aluminum-levies-imports-europe-china-uk-japan-rcna195810,Rob Wile,NBC News
Presidential Tariff Actions,For the Presidential actions taken pursuant to his authority under the International Emergency Economic Powers Act (50 U.S.C. 1701 et seq.),2025-04-15T00:14:22.000Z,https://ustr.gov/issue-areas/presidential-tariff-actions,,United States Trade Representative (.gov)
Trump tariffs live updates: Trump team said to eye cutting tariffs to below 60% at US-China talks,"President Trump has vowed to slap 100% tariffs on all movies produced outside the US, reviving worries about a global trade war as his trade ...",2025-05-09T10:24:36.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-trump-unveils-breakthrough-us-uk-trade-deal-first-since-liberation-day-191201683.html,,Yahoo Finance
Confused about Trump’s tariff war? There’s a good reason for that,It's been a wild few days for the US economy. President Donald Trump's jabs at Federal Reserve Chair Jerome Powell are affecting markets.,2025-04-26T07:00:00.000Z,https://www.cnn.com/2025/04/26/business/everything-you-missed-in-the-economy-this-week,Ramishah Maruf,CNN
Trump Tariff Tracker,The Trump administration has embarked on a novel and aggressive tariff policy to address a range of economic and national security concerns.,2025-03-11T07:00:00.000Z,https://www.atlanticcouncil.org/programs/geoeconomics-center/trump-tariff-tracker/,,Atlantic Council
Economist explains impact of Trump’s tariff plans,"Tariffs are taxes placed on goods entering the country. When the government imposes a tariff, it increases costs for U.S. consumers and ...",2025-04-17T07:00:00.000Z,https://dornsife.usc.edu/news/stories/impact-of-tariff-plans-explained-by-economist/,,USC Dornsife
Why Trump's tariff proposals would harm working Americans,"Trump's tax proposals entail sharply regressive tax policy changes, shifting tax burdens away from the well-off and toward lower-income members of society.",2024-05-20T07:00:00.000Z,https://www.piie.com/publications/policy-briefs/2024/why-trumps-tariff-proposals-would-harm-working-americans,"Kimberly A. Clausing, Mary E. Lovely",Peterson Institute for International Economics
"Trump Tariff Plans Cause Concern, Much Speculation","Economists have warned that Trump's tariff plans would raise costs for businesses and consumers, hampering another of his campaign promises — to ...",2025-01-29T08:00:00.000Z,https://advocacy.calchamber.com/2025/01/29/trump-tariff-plans-cause-concern-much-speculation/,Susanne T. Stirling,CalChamber
Analyzing Trump Tariffs 2.0,SIS professor Michael Stanaitis provides a framework for understanding tariffs during President Donald Trump's second term.,2025-01-29T08:00:00.000Z,https://www.american.edu/sis/news/20250129-analyzing-trump-tariffs-2-0.cfm,Michael Stanaitis,American University
How the White House calculated Trump’s sweeping new tariffs,The Trump administration has declared an “economic emergency” to bypass Congress and impose a 10 percent tariff on nearly all countries and ...,2025-04-03T07:00:00.000Z,https://www.pbs.org/newshour/politics/how-the-white-house-calculated-trumps-sweeping-new-tariffs,Will Weissert,PBS
Trump Floats Replacing Income Tax with Tariffs,To replace the roughly $2 trillion of revenue raised by the individual income tax with tariffs would require astronomically high tariff rates.,2024-06-18T07:00:00.000Z,https://taxfoundation.org/blog/trump-income-tax-tariff-proposals/,"Huaqun Li, Erica York",Tax Foundation
"Tariffs on imported semiconductor chips coming soon, Trump says","Lutnick said Trump would enact ""a special focus-type of tariff"" on smartphones, computers and other electronics products in a month or two, ...",2025-04-13T07:00:00.000Z,https://www.reuters.com/markets/trump-plans-separate-levy-exempted-electronics-amid-trade-war-lutnick-says-2025-04-13/,"Doina Chiacu, Nathan Layne, Jeff Mason",Reuters
Trump threatens new tariffs on smartphones days after exempting them,"Trump imposed a tariff amounting to 54% on imports of products from China at the beginning of April, before escalating to the current 145% rate.",2025-04-14T07:00:00.000Z,https://www.bbc.com/news/articles/c62z54gwd22o,Madeline Halpert,BBC
All of Trump’s tariffs and threatened trade actions,"President Donald Trumpsaid on Sunday that his top priority was to secure a fair trade deal with China, after the fallout from his chaotic ...",2025-01-28T08:00:00.000Z,https://www.reuters.com/world/us/all-donald-trumps-tariff-threats-2025-01-28/,,Reuters
"Trump Administration Highlights: In Reversal, Many New Tariffs on Mexico and Canada Are Suspended","Tariff reversal: President Trump signed executive orders suspending new tariffs on many imports from Mexico and Canada, two days after he ...",2025-03-06T08:00:00.000Z,https://www.nytimes.com/live/2025/03/06/us/trump-administration-news,"Ana Claire Swanson, Erica L. Green, Alan Rappeport",The New York Times
How Are Trump’s Tariff Rates Calculated?,The answer appears to begin with the total trade deficit America runs with its trading partners.,2025-04-02T07:00:00.000Z,https://www.nytimes.com/2025/04/02/business/economy/trump-tariff-rates-calculation.html,"Lazaro Gamio, Ana Claire Swanson, Tony Romm",The New York Times
Trump Called for Movie Tariffs. Newsom Proposes a Tax Credit Instead.,Gov. Gavin Newsom of California said that he wanted to team up with the Trump administration to craft a $7.5 billion federal film tax credit.,2025-05-05T22:13:36.000Z,https://www.nytimes.com/2025/05/05/movies/tariffs-trump-voight.html,"Shawn Hubler, Nicole Sperling, Matt Stevens",The New York Times
How China went from courting Trump to ‘never yield’ tariff defiance,"China's finance ministry said Friday that with tariffs on U.S. goods now at 125%, it will stop matching any future hikes in duties by Washington ...",2025-04-14T07:00:00.000Z,https://www.reuters.com/markets/how-china-went-courting-trump-never-yield-tariff-defiance-2025-04-13/,,Reuters
The Fed holds interest rates steady as Trump's tariffs spark uncertainty,The Federal Reserve held interest rates steady on Wednesday amid fears that President Trump's tariffs will rekindle inflation and slow ...,2025-05-07T09:00:00.000Z,https://www.npr.org/2025/05/07/nx-s1-5387499/federal-reserve-interest-rates-trump-tariffs-inflation,Scott Horsley,NPR
Trump gives break to Rolls-Royce cars but threatens more tariffs on Mattel toys,"Trump has put in place a 145% tariff on all Chinese imports, causing some companies to halt shipments to the U.S. from China or consider ...",2025-05-08T21:43:52.000Z,https://www.nbcnews.com/business/consumer/trump-helps-rolls-royce-threatens-higher-tariffs-mattel-toys-trade-war-rcna205660,Shannon Pettypiece,NBC News
Trump says China tariffs will drop ‘substantially – but it won’t be zero’,US president says tariffs on imported goods will come down from 145% rate but insists 'we're doing fine with China'.,2025-04-23T07:00:00.000Z,https://www.theguardian.com/us-news/2025/apr/22/trump-china-tariffs,Helen Davidson,The Guardian
"Trump warns exemptions on smartphones, electronics will be short-lived, promises future tariffs","The exemption of smartphones, laptops and other electronic products from import tariffs on China will be short-lived, top US officials have said ...",2025-04-14T07:00:00.000Z,https://www.theguardian.com/us-news/2025/apr/14/trump-warns-exemptions-on-smartphones-electronics-will-be-short-lived-promises-future-tariffs-president-china,Helen Davidson,The Guardian
Trump says 10% is floor for tariffs; 'Some will be much higher',President Donald Trump on Thursday said that 10% will be the floor for his tariffs on imports from other countries that seek to reach trade ...,2025-05-08T15:37:26.000Z,https://www.cnbc.com/2025/05/08/trump-tariffs-trade-minimum.html,Dan Mangan,CNBC
"Trump tariffs to hit small farms in Maga heartlands hardest, analysis predicts","The winners and losers of Trump's first tariff war strongly suggest that bankruptcies and farm consolidation could surge during his second term, ...",2025-05-08T09:00:00.000Z,https://www.theguardian.com/us-news/2025/may/08/small-farms-trump-tariffs,Nina Lakhani,The Guardian
"China raises duties on US goods to 125%, calls Trump tariff hikes a 'joke'","China hiked its levies on imports of U.S. goods to 125% on Friday, hitting back at Donald Trump's decision to single out the world's No.2 ...",2025-04-11T07:00:00.000Z,https://www.reuters.com/world/china/china-increase-tariffs-us-goods-125-up-84-finance-ministry-says-2025-04-11/,,Reuters
"Trump unveils United Kingdom trade deal, first since 'reciprocal' tariff pause","Trump unveils United Kingdom trade deal, first since 'reciprocal' tariff pause · Keep in place a 10% blanket U.S. tariff on U.K. imports. · Adjust ...",2025-05-08T13:27:20.000Z,https://www.cnbc.com/2025/05/08/trump-uk-trade-deal-tariffs.html,Kevin Breuninger,CNBC
Trump tariffs live updates: Trump announces UK trade deal with US-China trade talk date set,"China has reportedly compiled a list of US goods exempt from its 125% tariffs, aiming to ease trade tensions without making public concessions.",2025-05-08T07:16:03.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-us-china-trade-talks-to-start-this-week-with-bessent-leading-us-delegation-191201578.html,,Yahoo Finance
Trump floats 100% tariff on Barbies while his UK trade ‘deal’ shields super-luxury cars like Rolls-Royce,Trump floats 100% tariff on Barbies while his UK trade 'deal' shields super-luxury cars like Rolls-Royce.,2025-05-09T15:24:00.000Z,https://www.cnn.com/2025/05/09/business/trumps-trade-deal-luxury-cars-rolls-royce-bentley-jaguar,"Matt Egan, Chris Isidore",CNN
"Trump, Jon Voight meeting led to Hollywood tariff proposal, his manager says","Trump proposed tariffs of 100% on foreign-made films Sunday, sparking an uproar and confusion among Hollywood studios and streaming services. ""I ...",2025-05-05T18:15:53.000Z,https://www.cnbc.com/2025/05/05/trump-tariff-hollywood-movies.html,"Christina Wilkie, Dan Mangan, Sarah Whitten",CNBC
Trump tariffs live updates: China hits back by raising tariff on US goods to 84% after Trump's 'reciprocal' duties take effect,"China said it will raise its tariff on US goods to 84%, retaliating to the hefty new tariffs on its imports that kicked in on Wednesday.",2025-04-09T11:44:34.000Z,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-bessent-says-trump-will-impose-high-tariffs-as-cap-for-countries-to-bring-down-191201577.html,,Yahoo
